brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price
oneplus,OnePlus 11 5G,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,100.0,100.0,12.0,256,6.7,120,1440 x 3216 ,3,1.0,android,50.0,16.0,0,,54999.0
oneplus,OnePlus Nord CE 2 Lite 5G,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,33.0,33.0,6.0,128,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0,19989.0
samsung,Samsung Galaxy A14 5G,75.0,True,False,False,exynos,8.0,2.4,5000.0,15.0,15.0,4.0,64,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1,1024.0,16499.0
motorola,Motorola Moto G62 5G,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,nan,,6.0,128,6.55,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,14999.0
realme,Realme 10 Pro Plus,82.0,True,False,False,dimensity,8.0,2.6,5000.0,67.0,67.0,6.0,128,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,0,,24999.0
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),80.0,True,True,False,snapdragon,8.0,2.2,5000.0,25.0,25.0,6.0,128,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,16999.0
apple,Apple iPhone 14,81.0,True,True,False,bionic,6.0,3.22,3279.0,nan,,6.0,128,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,,65999.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,86.0,True,False,True,dimensity,8.0,2.6,4980.0,120.0,120.0,8.0,256,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0,,29999.0
nothing,Nothing Phone 1,85.0,True,True,False,snapdragon,8.0,2.5,4500.0,33.0,33.0,8.0,128,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,,26749.0
oneplus,OnePlus Nord 2T 5G,84.0,True,True,False,dimensity,8.0,3.0,4500.0,80.0,80.0,8.0,128,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,28999.0
realme,Realme 10 Pro,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,33.0,33.0,6.0,128,6.72,120,1080 x 2400 ,2,1.0,android,108.0,16.0,1,1024.0,18999.0
oppo,Oppo A78,79.0,True,True,False,dimensity,8.0,2.2,5000.0,33.0,33.0,8.0,128,6.56,90,720 x 1612 ,2,1.0,android,50.0,8.0,1,,18999.0
xiaomi,Xiaomi Redmi Note 12 Pro 5G,79.0,True,False,True,dimensity,8.0,2.6,5000.0,67.0,67.0,6.0,128,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,24762.0
vivo,Vivo T1 5G (6GB RAM + 128GB),80.0,True,False,False,snapdragon,8.0,2.2,5000.0,18.0,18.0,6.0,128,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,16990.0
samsung,Samsung Galaxy S23 Ultra 5G,,True,True,False,snapdragon,8.0,3.2,5000.0,45.0,45.0,8.0,256,6.8,120,1440 x 3088 ,4,1.0,android,200.0,12.0,0,,114990.0
apple,Apple iPhone 13,79.0,True,True,False,bionic,6.0,3.22,3240.0,nan,,4.0,128,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,,62999.0
vivo,Vivo Y16,65.0,False,False,False,helio,8.0,2.3,5000.0,10.0,10.0,3.0,32,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,,9999.0
oppo,OPPO Reno 9 Pro Plus,86.0,True,True,False,snapdragon,8.0,3.2,4700.0,80.0,80.0,16.0,256,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,,45999.0
oneplus,OnePlus 10R 5G,86.0,True,True,False,dimensity,8.0,2.85,5000.0,80.0,80.0,8.0,128,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,32999.0
vivo,Vivo Y22,72.0,False,False,False,helio,8.0,2.0,5000.0,18.0,18.0,4.0,64,6.55,60,720 x 1612 ,2,1.0,android,50.0,8.0,1,1024.0,14499.0
oneplus,OnePlus 11R,85.0,True,True,False,snapdragon,8.0,3.2,5000.0,100.0,100.0,8.0,128,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,39999.0
