brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price
oneplus,11,89,True,True,False,snapdragon,8,3.2,5000,100.0,12,256,6.7,120.0,3,1,android,50,16,0,736,1.44e+03,3.216e+03,54999.0
oneplus,Nord CE 2 Lite,81,True,False,False,snapdragon,8,2.2,5000,33.0,6,128,6.59,120.0,3,1,android,64,16,1,1024,1.08e+03,2.412e+03,19989.0
samsung,Galaxy A14,75,True,False,False,exynos,8,2.4,5000,15.0,4,64,6.6,90.0,3,1,android,50,13,1,1024,1.08e+03,2.408e+03,16499.0
realme,10 Pro Plus,82,True,False,False,dimensity,8,2.6,5000,67.0,6,128,6.7,120.0,3,1,android,108,16,0,736,1.08e+03,2.412e+03,24999.0
samsung,Galaxy F23,80,True,True,False,snapdragon,8,2.2,5000,25.0,6,128,6.6,120.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,16999.0
xiaomi,Redmi Note 12 Pro Plus,86,True,False,True,dimensity,8,2.6,4980,120.0,8,256,6.67,120.0,3,1,android,200,16,0,736,1.08e+03,2.4e+03,29999.0
nothing,Phone 1,85,True,True,False,snapdragon,8,2.5,4500,33.0,8,128,6.55,120.0,2,1,android,50,16,0,736,1.08e+03,2.4e+03,26749.0
oneplus,Nord 2T,84,True,True,False,dimensity,8,3.0,4500,80.0,8,128,6.43,90.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,28999.0
realme,10 Pro,82,True,False,False,snapdragon,8,2.2,5000,33.0,6,128,6.72,120.0,2,1,android,108,16,1,1024,1.08e+03,2.4e+03,18999.0
oppo,A78,79,True,True,False,dimensity,8,2.2,5000,33.0,8,128,6.56,90.0,2,1,android,50,8,1,736,720.0,1.612e+03,18999.0
xiaomi,Redmi Note 12 Pro,79,True,False,True,dimensity,8,2.6,5000,67.0,6,128,6.67,120.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,24762.0
vivo,T1,80,True,False,False,snapdragon,8,2.2,5000,18.0,6,128,6.58,120.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,16990.0
vivo,Y16,67,False,False,False,helio,8,2.3,5000,10.0,3,32,6.51,60.0,2,1,android,13,5,1,736,720.0,1.6e+03,9999.0
oppo,Reno 9 Pro Plus,86,True,True,False,snapdragon,8,3.2,4700,80.0,16,256,6.7,120.0,3,1,android,50,32,0,736,1.08e+03,2.412e+03,45999.0
oneplus,10R,86,True,True,False,dimensity,8,2.85,5000,80.0,8,128,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,32999.0
vivo,Y22,72,False,False,False,helio,8,2.0,5000,18.0,4,64,6.55,60.0,2,1,android,50,8,1,1024,720.0,1.612e+03,14499.0
oneplus,11R,85,True,True,False,snapdragon,8,3.2,5000,100.0,8,128,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,39999.0
vivo,V25 Pro,85,True,False,False,dimensity,8,3.0,4830,66.0,8,128,6.56,120.0,3,1,android,64,32,0,736,1.08e+03,2.376e+03,35999.0
poco,X4 Pro,80,True,False,True,snapdragon,8,2.2,5000,67.0,6,64,6.67,120.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,14999.0
xiaomi,Redmi Note 12,76,True,False,True,snapdragon,8,2.0,5000,33.0,4,128,6.67,120.0,3,1,android,48,13,1,1024,1.08e+03,2.4e+03,17859.0
vivo,V26 Pro,87,True,True,False,dimensity,8,3.2,4800,100.0,12,256,6.7,120.0,3,1,android,64,32,0,736,1.08e+03,2.4e+03,42990.0
oneplus,Nord CE 2 Lite,84,True,False,False,snapdragon,8,2.2,5000,33.0,8,128,6.59,120.0,3,1,android,64,16,1,1024,1.08e+03,2.412e+03,21995.0
vivo,V25,83,True,False,False,dimensity,8,2.0,4500,44.0,8,128,6.44,90.0,3,1,android,64,50,1,1024,1.08e+03,2.408e+03,27999.0
realme,10 Pro,84,True,False,False,snapdragon,8,2.2,5000,33.0,8,128,6.72,120.0,2,1,android,108,16,1,1024,1.08e+03,2.4e+03,19999.0
poco,X5 Pro,81,True,True,True,snapdragon,8,2.4,5000,67.0,6,128,6.67,120.0,3,1,android,108,16,0,736,1.08e+03,2.4e+03,20999.0
vivo,V27,83,True,False,False,dimensity,8,2.2,4700,67.0,8,256,6.56,120.0,3,1,android,64,50,1,736,1.08e+03,2.4e+03,27990.0
samsung,Galaxy M53,85,True,False,False,dimensity,8,2.4,5000,25.0,6,128,6.7,120.0,4,1,android,108,32,1,1024,1.08e+03,2.4e+03,23790.0
